Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Chevrolet,Trax,2012,Petrol,Diesel,14456.0,2024-11-02 14:54:45.436558,1550,48.94137905907331,36.39658204689784,128.58597866929807
Tata,Altroz,2023,Petrol,Gasoline,4110.0,2024-04-19 14:54:45.436563,1023,17.96662609640328,52.54320262068405,525.2803363969966
Tata,Safari,2024,Petrol,Gasoline,5054.0,2024-05-10 14:54:45.436570,1220,31.35274010504712,91.71981318814746,386.1142330778541
Tata,Hexa,2019,Hybrid,Gasoline,15047.0,2025-01-31 14:54:45.436576,522,18.22196808856682,42.15358687048475,300.7905510399818
Honda,Ridgeline,2008,Diesel,Electric,16345.0,2024-06-05 14:54:45.436582,1792,27.320360209719038,30.9830618513232,508.3424406707921
Audi,Q7,2021,Electric,Electric,9463.0,2025-02-17 14:54:45.436588,749,22.457159286778104,77.0047355339698,151.38741947200452
Tata,Tiago,2016,Electric,Electric,19684.0,2024-05-19 14:54:45.436593,403,44.5744751526456,89.66976113178002,253.49044533478659
Nissan,Altima,1997,Electric,Diesel,15336.0,2024-05-25 14:54:45.436599,1419,21.33504087542713,4.747212048924432,384.56895418285904
Nissan,Pathfinder,1995,Diesel,Electric,13418.0,2025-01-13 14:54:45.436605,1292,11.355835879079539,24.605670591324035,620.9567022772807
Tata,Nexon EV,2022,Hybrid,Diesel,3390.0,2024-07-22 14:54:45.436610,254,18.50223962506689,79.80169038763685,371.1695614410577
Hyundai,Venue,2022,Electric,Electric,15913.0,2025-02-09 14:54:45.436616,413,34.69402720560375,41.5859314503497,338.09632157031206
Mercedes-Benz,S-Class,1993,Diesel,Electric,14251.0,2024-05-31 14:54:45.436622,1993,18.42541434391315,46.105002796079596,714.7569460788295
Hyundai,Venue,2019,Petrol,Diesel,13496.0,2025-01-12 14:54:45.436627,924,34.054719055764195,13.828326386973389,339.33672476832464
Tata,Harrier,2021,Diesel,Gasoline,2748.0,2024-05-08 14:54:45.436633,1530,39.08484352368577,72.70410314521109,345.76715237886265
Nissan,Sentra,1987,Petrol,Electric,17726.0,2024-11-13 14:54:45.436639,1072,29.123538160094643,66.240925980597,788.4841518979376
BMW,X7,2020,Diesel,Diesel,11600.0,2024-08-01 14:54:45.436645,224,42.60696916191934,53.90515443425724,869.6024975292404
Honda,Passport,2001,Petrol,Diesel,8245.0,2025-01-30 14:54:45.436650,1378,12.67897959646099,25.568335365925343,764.9330885760944
Maruti Suzuki,Ignis,2017,Diesel,Diesel,10950.0,2024-04-26 14:54:45.436658,896,35.58693664433177,55.37008263693127,272.0825181334727
Ford,Expedition,2002,Electric,Diesel,17538.0,2024-10-19 14:54:45.436664,1868,38.46963823275148,94.41871249743492,357.83485303910925
Mahindra,Marazzo,2018,Hybrid,Diesel,18411.0,2024-07-16 14:54:45.436670,1144,10.33605709627543,54.08178812875127,89.46848571239744
Tata,Punch,2022,Hybrid,Electric,1035.0,2024-08-02 14:54:45.436676,1775,25.108208226160755,28.983275470262406,886.4979440047343
Ford,Focus,2015,Diesel,Electric,6777.0,2024-04-30 14:54:45.436682,731,15.274002095477961,42.67315208392659,736.0791658982072
Mercedes-Benz,GLE,2022,Hybrid,Gasoline,996.0,2025-01-02 14:54:45.436687,1511,11.526978654100546,50.582491856695114,913.7002107369156
Mahindra,Verito,2016,Petrol,Gasoline,15198.0,2025-02-23 14:54:45.436693,1143,46.02780406979699,73.6358753062488,591.3461960501286
BMW,X7,2022,Hybrid,Diesel,10512.0,2024-10-11 14:54:45.436699,1708,44.35916746998306,21.013107857272207,849.6521739278965
Nissan,Murano,2011,Electric,Diesel,2876.0,2024-12-08 14:54:45.436705,1525,24.70110310160353,53.34396774366981,475.2678339606656
Audi,Q8,2019,Electric,Diesel,18092.0,2024-08-08 14:54:45.436711,1403,18.728456264140924,30.601045337946253,82.53522332217928
Honda,HR-V,2003,Diesel,Gasoline,15899.0,2024-12-23 14:54:45.436716,432,38.10214534138016,0.01449845380967485,136.70765187587722
Mahindra,KUV100,2019,Electric,Gasoline,3141.0,2024-09-17 14:54:45.436724,1355,38.364774081370946,69.87384434373733,945.9644889008849
Maruti Suzuki,S-Presso,2020,Diesel,Gasoline,7605.0,2025-01-24 14:54:45.436730,627,34.79060355850261,4.765400224255978,449.2173970467286
Maruti Suzuki,S-Presso,2023,Electric,Gasoline,10253.0,2024-08-15 14:54:45.436736,1159,15.366383733356951,88.05586275128239,332.37984013703726
Maruti Suzuki,Celerio,2023,Diesel,Gasoline,11725.0,2024-11-02 14:54:45.436742,594,41.76289916941059,52.37501032657422,167.22039873249128
Audi,A4,1998,Electric,Diesel,17572.0,2024-11-14 14:54:45.436748,499,34.67676596996653,10.536213081318202,981.3457427211265
Ford,Focus,2004,Diesel,Diesel,14298.0,2024-05-07 14:54:45.436754,344,25.14661391714815,31.19109584740739,316.37149058715846
Nissan,Sentra,2022,Petrol,Electric,657.0,2024-10-20 14:54:45.436760,471,24.01371371270831,2.6206311890373257,442.0751063403131
Chevrolet,Tahoe,2014,Electric,Electric,6115.0,2024-10-04 14:54:45.436766,1967,37.57100480417262,28.175808659762613,561.9529813927929
Toyota,Supra,1990,Electric,Electric,4707.0,2024-06-22 14:54:45.436771,1109,14.494045971420274,3.9361420961265603,337.8789284754208
Ford,F-150,2017,Hybrid,Diesel,9963.0,2024-07-20 14:54:45.436777,900,35.85288255269225,64.59341345203022,798.64284055537
Ford,Explorer,1998,Petrol,Diesel,9699.0,2024-08-17 14:54:45.436783,951,20.289449116130154,19.327535859070267,770.6192062969753
Mercedes-Benz,GLA,2018,Electric,Electric,15717.0,2025-01-21 14:54:45.436791,1448,10.731663391572681,92.1719062897057,422.10684278519847
Honda,CR-V,2016,Diesel,Gasoline,8962.0,2024-05-18 14:54:45.436797,115,37.7570723194674,25.212056344428092,286.81212154551145
Toyota,Supra,1982,Electric,Gasoline,5428.0,2024-12-14 14:54:45.436803,491,23.7160797452132,13.656571392994065,982.02177518946
Audi,TT,2002,Petrol,Electric,11075.0,2024-07-24 14:54:45.436809,299,16.68715263058244,79.6526996833569,399.56466422014967
Maruti Suzuki,Baleno,2013,Electric,Electric,8984.0,2024-11-07 14:54:45.436815,1336,28.517461815424316,31.789012261502624,65.15146829090826
Toyota,Prius,2007,Petrol,Diesel,9348.0,2024-11-24 14:54:45.436821,1690,21.42288279390999,29.23963013633322,830.1500919479798
Hyundai,Palisade,2022,Hybrid,Electric,2296.0,2024-10-21 14:54:45.436826,1763,47.427969706243616,3.488500180810672,278.8778722619554
Honda,Insight,2006,Electric,Gasoline,18864.0,2024-04-17 14:54:45.436832,898,41.24081224537886,85.54268523348458,747.798135800493
Ford,F-150,1982,Hybrid,Diesel,4924.0,2025-01-16 14:54:45.436838,122,45.8653624747519,41.337907400467124,109.1916571804913
Audi,A7,2020,Electric,Gasoline,18783.0,2025-01-14 14:54:45.436844,738,14.321216732681572,67.49002351548899,874.6277043855232
BMW,X6,2017,Diesel,Gasoline,16345.0,2025-04-02 14:54:45.436849,1928,22.951750294740133,49.456018442416685,731.3516425629748
Nissan,Versa,2022,Electric,Diesel,16270.0,2024-06-19 14:54:45.436855,396,46.81946526038227,14.399389830559418,410.01656798557974
Honda,Pilot,2017,Hybrid,Diesel,15516.0,2025-02-07 14:54:45.436861,1817,16.68359856297423,27.941522867378833,325.06691394976076
Ford,Edge,2021,Electric,Electric,6123.0,2024-07-05 14:54:45.436869,255,24.351795294859375,6.262553178095176,756.1984932395209
Hyundai,Veloster,2019,Hybrid,Gasoline,871.0,2025-03-21 14:54:45.436875,1026,38.269030502624105,29.720867508614866,701.8648974489673
Ford,Escape,2004,Hybrid,Gasoline,16541.0,2024-10-05 14:54:45.436881,1894,43.94502621782538,4.560215057685857,521.9833952277129
Toyota,Avalon,2008,Hybrid,Gasoline,18374.0,2025-01-06 14:54:45.436887,1579,40.26683221347383,34.856580322121324,811.8744779806027
Tata,Harrier,2024,Petrol,Gasoline,7855.0,2024-07-01 14:54:45.436893,769,18.994494718769023,11.608333417272643,714.6191448338468
Mahindra,XUV300,2023,Diesel,Electric,3865.0,2024-06-11 14:54:45.436898,382,20.38042791789943,52.215575143670335,730.394175186389
Mercedes-Benz,CLS,2013,Hybrid,Gasoline,3640.0,2024-08-02 14:54:45.436905,1367,35.033341842253435,39.186096076912456,960.2576488789446
Honda,Ridgeline,2016,Petrol,Electric,893.0,2025-03-31 14:54:45.436910,689,43.862223756052835,52.90804719784521,939.2116393363517
Ford,Escape,2017,Diesel,Electric,2089.0,2025-02-15 14:54:45.436916,412,41.39194029726064,86.83080020383171,621.6317513469094
Ford,Ranger,2010,Electric,Gasoline,7853.0,2024-10-10 14:54:45.436924,773,41.36660926548185,17.83685014065952,241.6660316644294
Ford,Mustang,2007,Hybrid,Electric,14204.0,2025-02-22 14:54:45.436931,1410,44.16400955754928,16.776863196066362,714.678396731538
Maruti Suzuki,Ertiga,2020,Hybrid,Gasoline,6226.0,2024-11-21 14:54:45.436936,484,44.242659110240155,37.65284857306778,596.1765048453417
Hyundai,Kona,2021,Diesel,Electric,16309.0,2024-09-05 14:54:45.436942,727,30.224915445446356,61.83994632630482,668.5856468881489
BMW,X3,2007,Electric,Gasoline,8119.0,2024-07-31 14:54:45.436948,390,18.0893193518446,85.8107477390698,839.4685846347891
Audi,A6,1997,Hybrid,Diesel,7008.0,2024-06-24 14:54:45.436954,1682,23.48223228804946,6.422308655115472,143.5670683368829
Toyota,Supra,1981,Electric,Diesel,9815.0,2025-01-26 14:54:45.436960,752,12.622998292287427,41.10459894802215,416.16254884996414
BMW,X3,2009,Hybrid,Electric,3203.0,2024-04-28 14:54:45.436966,1363,35.28515802532486,36.51698063043196,908.8135675776139
Audi,TT,2001,Diesel,Electric,14324.0,2024-11-25 14:54:45.436971,495,13.778642282203663,16.654840341463117,967.9218502893402
Honda,Pilot,2004,Petrol,Diesel,7495.0,2024-05-20 14:54:45.436977,519,29.048158060223095,85.407788882654,487.1272517667269
Hyundai,Palisade,2024,Diesel,Gasoline,17919.0,2024-07-31 14:54:45.436983,1320,27.173971746486053,15.234543135125788,519.7439951994065
Audi,A4,2021,Petrol,Gasoline,15503.0,2024-04-30 14:54:45.436989,1399,39.03624442735131,62.1875230906568,826.6549473289776
Maruti Suzuki,Dzire,2010,Hybrid,Gasoline,9472.0,2025-02-25 14:54:45.436995,382,27.380790511394302,52.46143892113516,812.9105243753473
Toyota,Prius,2017,Electric,Diesel,644.0,2024-11-01 14:54:45.437001,1009,37.32618085221388,75.16515919984171,625.1431124616955
Mercedes-Benz,E-Class,1992,Diesel,Electric,19084.0,2025-01-16 14:54:45.437007,1299,19.672019553491147,10.439125645103097,874.1704034659267
Toyota,Highlander,2005,Electric,Electric,19637.0,2024-12-10 14:54:45.437013,776,34.62716880573408,14.257377006201944,522.0747461229189
Toyota,Tacoma,2006,Electric,Gasoline,7294.0,2024-07-20 14:54:45.437018,1096,44.878565993963285,46.32114066467457,291.00749741428547
BMW,X7,2022,Hybrid,Diesel,18480.0,2024-11-24 14:54:45.437024,353,12.22392580134768,39.7374164071354,242.99792351848734
Tata,Punch,2023,Electric,Electric,7521.0,2025-02-27 14:54:45.437030,1238,37.21606303001556,6.214353358611913,544.5746041384793
Hyundai,Sonata,2015,Electric,Electric,19301.0,2024-05-06 14:54:45.437036,815,21.318272823545605,43.20613857986314,385.63305389089305
Toyota,Corolla,2011,Hybrid,Diesel,13431.0,2024-06-04 14:54:45.437041,1744,33.31413565384938,87.85707027800412,277.54735769307115
Nissan,Versa,2008,Petrol,Diesel,1351.0,2025-01-06 14:54:45.437049,1843,30.95337039234088,91.40458778160814,409.81075194781647
Honda,CR-V,2005,Hybrid,Gasoline,17097.0,2024-06-06 14:54:45.437055,1588,36.334366407648034,40.47547881607648,629.6449303133162
BMW,X1,2021,Petrol,Diesel,3735.0,2025-04-02 14:54:45.437061,472,44.503247413931945,69.58886634611196,217.98221762150433
Maruti Suzuki,Wagon R,2013,Electric,Diesel,11786.0,2025-01-15 14:54:45.437067,1703,35.85950707484837,14.656760444547977,647.9355875840102
Maruti Suzuki,S-Presso,2024,Petrol,Gasoline,16176.0,2024-07-06 14:54:45.437073,1421,31.593951127829314,9.548886399068056,583.0835508848407
Chevrolet,Blazer,2002,Petrol,Diesel,2440.0,2025-01-06 14:54:45.437079,1068,13.65578792523236,33.56445220457752,182.0399891139279
Mercedes-Benz,A-Class,2020,Electric,Diesel,19814.0,2025-01-16 14:54:45.437085,949,37.21706177627088,23.421392443615453,277.0704728845637
Mercedes-Benz,E-Class,2004,Electric,Diesel,2799.0,2024-05-27 14:54:45.437090,1218,49.34631548133744,1.7580910773927427,497.8294116537721
Honda,CR-V,2001,Electric,Diesel,15252.0,2024-12-08 14:54:45.437096,1027,29.90658788362595,94.94312130775839,401.0031679362877
Tata,Tigor,2020,Diesel,Gasoline,3458.0,2024-10-11 14:54:45.437101,321,46.091047846093986,77.9745076904999,586.5226598912174
Nissan,Frontier,2006,Hybrid,Electric,6813.0,2025-03-27 14:54:45.437107,1621,38.742458302778445,16.414842142789965,398.8698685431679
Toyota,Tacoma,2024,Petrol,Gasoline,14119.0,2024-04-24 14:54:45.437113,332,47.56769444735302,53.06329363782112,688.0603741009724
Honda,Ridgeline,2021,Diesel,Gasoline,501.0,2024-08-07 14:54:45.437118,1706,14.765357368584713,7.952809875663491,176.15695582318313
Nissan,Rogue,2020,Petrol,Gasoline,9420.0,2025-01-23 14:54:45.437146,618,27.484690801271032,83.17732717939444,919.467140712345
Audi,A3,2003,Hybrid,Electric,6745.0,2024-11-11 14:54:45.437154,993,16.8281599974414,67.0345227456837,97.76651861353207
Audi,Q7,2009,Diesel,Gasoline,9923.0,2024-04-27 14:54:45.437160,382,38.00750047354111,62.97289630866093,635.19872166134
Mahindra,eKUV100,2019,Hybrid,Electric,1952.0,2024-12-26 14:54:45.437166,913,11.469322571385053,98.67278871621072,220.79262246873546
Nissan,Frontier,2010,Petrol,Electric,19147.0,2025-03-25 14:54:45.437172,908,35.48950844632128,84.0326431374576,891.1489145961054
Nissan,Altima,2015,Hybrid,Diesel,4943.0,2024-09-05 14:54:45.437177,932,12.654622872850574,81.69598279351708,243.88818047122948
Mercedes-Benz,GLA,2013,Electric,Electric,2876.0,2024-12-13 14:54:45.437183,617,28.145646788171383,80.88983753011058,103.04301000307103
Toyota,Prius,2007,Electric,Diesel,8950.0,2024-07-09 14:54:45.437189,1786,18.481945405741214,67.17103901805818,370.301749303402
Tata,Hexa,2023,Hybrid,Gasoline,352.0,2024-04-24 14:54:45.437197,345,40.05261260952813,50.47109191296477,287.8636160015622
Ford,Edge,2017,Diesel,Electric,15246.0,2024-06-08 14:54:45.437203,1558,18.888408309582747,22.601812041700885,981.901015177668
Mahindra,XUV500,2020,Electric,Gasoline,12815.0,2024-09-28 14:54:45.437209,1850,32.15573253326849,3.7971613185143194,550.8134526031214
Maruti Suzuki,S-Presso,2021,Petrol,Diesel,9632.0,2025-01-28 14:54:45.437215,510,14.994770921083052,43.77062436152646,482.788985461254
Ford,Escape,2022,Diesel,Gasoline,8425.0,2025-03-18 14:54:45.437221,1119,37.3298950700334,88.14316286236922,241.4587498869822
Audi,Q5,2016,Hybrid,Electric,11775.0,2025-02-14 14:54:45.437227,1864,40.998568230803684,83.88879996497006,964.9362156800897
Nissan,Maxima,2000,Hybrid,Electric,17174.0,2024-09-18 14:54:45.437232,1309,48.40939536897278,88.08308268389433,911.9946259064368
Chevrolet,Camaro,2016,Electric,Diesel,12566.0,2024-04-21 14:54:45.437238,1109,44.00458489581068,12.671441903553616,292.2257401221017
Chevrolet,Trax,2018,Diesel,Diesel,15404.0,2024-12-29 14:54:45.437244,919,45.45907813914546,93.17337649463447,812.4593149339516
Tata,Tigor,2019,Petrol,Gasoline,2278.0,2024-06-05 14:54:45.437250,1044,27.291988744460514,85.60113232257102,684.1055252752648
Tata,Punch,2024,Electric,Diesel,14721.0,2025-04-02 14:54:45.437258,932,48.49505416326227,13.618094794771341,782.4821662446442
Audi,A5,2012,Petrol,Diesel,768.0,2024-07-11 14:54:45.437264,355,39.45525114299294,63.61360114416821,574.3504719782034
BMW,X6,2013,Diesel,Gasoline,7572.0,2024-12-31 14:54:45.437269,423,45.04030511754855,39.07346930421664,652.4569781761419
Hyundai,Kona,2017,Hybrid,Electric,8061.0,2025-04-12 14:54:45.437275,243,10.735555252004549,78.30592653487614,588.6546069465452
Tata,Nexon,2020,Hybrid,Electric,15595.0,2025-03-28 14:54:45.437281,1045,45.37396818667429,25.910654256125532,78.7069522340027
Honda,Pilot,2024,Electric,Gasoline,18822.0,2025-04-05 14:54:45.437287,805,49.584244655384914,30.729346991225093,437.6109661522018
Maruti Suzuki,Celerio,2016,Hybrid,Gasoline,2176.0,2024-09-14 14:54:45.437292,744,33.603787581716546,13.081368150231754,718.9592142787031
Tata,Safari,2018,Petrol,Electric,13232.0,2024-07-12 14:54:45.437298,1887,33.687138520189315,15.205266543649532,130.89446949713056
Mahindra,TUV300,2018,Electric,Electric,18773.0,2024-12-30 14:54:45.437304,1102,23.316639377892777,49.70127711038904,605.900691595558
Hyundai,Tucson,2018,Hybrid,Electric,5884.0,2024-10-07 14:54:45.437310,1095,29.88024906407043,66.32202476907099,666.8609270440573
Chevrolet,Suburban,1999,Petrol,Gasoline,19608.0,2024-07-31 14:54:45.437316,1787,42.58845552383201,26.794076581312588,874.0893887383114
Hyundai,Veloster,2016,Electric,Gasoline,16470.0,2024-12-04 14:54:45.437329,879,23.032038305437865,2.3911615804025788,212.6370063513524
Honda,Odyssey,2005,Diesel,Gasoline,12964.0,2024-04-24 14:54:45.437335,827,15.98290119418181,76.0154140992741,547.6274230752588
BMW,5 Series,2005,Petrol,Gasoline,8713.0,2025-01-19 14:54:45.437340,1710,45.81531891130642,0.1864111573433469,377.652305284879
Tata,Safari,2012,Hybrid,Diesel,7632.0,2025-02-24 14:54:45.437346,1455,28.37214547588214,71.35284041925098,921.617184794943
Toyota,Sienna,2009,Hybrid,Electric,5563.0,2024-10-09 14:54:45.437354,362,37.65223205916193,87.46289881724927,120.17543176981744
Ford,Bronco,2023,Diesel,Diesel,124.0,2024-06-20 14:54:45.437360,344,23.019605574997307,19.58258992345767,283.7086935469289
Honda,Pilot,2011,Petrol,Gasoline,19579.0,2025-02-22 14:54:45.437366,801,44.25244199108634,16.373418123700933,610.818941592693
Ford,Fusion,2023,Electric,Electric,1392.0,2024-09-24 14:54:45.437372,710,21.767925308529392,92.9131336732517,718.7722780415804
Maruti Suzuki,Celerio,2023,Hybrid,Electric,11373.0,2024-06-27 14:54:45.437378,1595,26.494988999865203,72.72581507561681,89.38550476244616
BMW,2 Series,2018,Hybrid,Electric,17584.0,2024-08-03 14:54:45.437384,667,14.597986113191936,57.780154318486275,430.4597919398104
Maruti Suzuki,Dzire,2023,Petrol,Diesel,1429.0,2024-11-26 14:54:45.437389,740,19.000313539979178,38.331839349406216,207.7056442510503
Honda,Passport,2009,Petrol,Diesel,9693.0,2024-10-22 14:54:45.437395,734,39.4222521858034,42.29416001757895,684.9390676382525
Chevrolet,Silverado,2024,Diesel,Gasoline,12825.0,2025-02-14 14:54:45.437401,1521,49.25870571517231,98.04216141525453,614.4451051402114
Maruti Suzuki,Ignis,2021,Diesel,Gasoline,8369.0,2024-06-16 14:54:45.437407,225,48.26830348288845,1.155990422854991,982.0910383620983
Ford,Mustang,1992,Diesel,Diesel,3995.0,2024-06-06 14:54:45.437412,1142,34.83706893862252,98.43097032298324,952.9289939045715
Mahindra,TUV300,2024,Diesel,Electric,6126.0,2024-10-21 14:54:45.437418,1267,36.63004729163538,5.417211976596359,632.6029845024802
Maruti Suzuki,Wagon R,2015,Petrol,Electric,1102.0,2024-11-25 14:54:45.437424,1283,41.80496533774192,96.97459031064135,627.6088274788966
Honda,Fit,2002,Hybrid,Gasoline,13324.0,2024-06-18 14:54:45.437430,1616,23.037832488360507,83.20776136329616,997.1634942017937
Tata,Harrier,2023,Diesel,Gasoline,14319.0,2024-08-31 14:54:45.437436,699,31.87036302228677,95.78047478666039,325.66051579873954
Tata,Hexa,2023,Petrol,Diesel,498.0,2025-02-26 14:54:45.437443,942,39.89184069501569,42.29235060318314,206.44946173555607
BMW,5 Series,1974,Petrol,Electric,7780.0,2024-11-22 14:54:45.437449,735,14.152786956314177,29.39715674182295,780.5717813552283
Mahindra,Bolero,2024,Petrol,Diesel,5583.0,2024-07-27 14:54:45.437455,1641,10.69430308248526,77.66058916541445,746.5688383410288
Hyundai,Creta,2014,Petrol,Gasoline,10851.0,2024-05-30 14:54:45.437462,487,40.48008296928248,39.00389651884804,654.6888417005711
Toyota,Sienna,2008,Petrol,Electric,9069.0,2024-09-04 14:54:45.437468,140,32.912650223180904,85.23213818842689,73.50175026992393
Toyota,Rav4,2007,Electric,Electric,6759.0,2024-05-17 14:54:45.437474,856,35.7971468810818,11.794182228223015,305.9379602120671
Nissan,Frontier,2024,Petrol,Electric,15629.0,2024-07-01 14:54:45.437480,714,39.590569221391185,15.817225755523578,795.2605022756015
BMW,X1,2020,Diesel,Diesel,3471.0,2025-03-18 14:54:45.437485,1626,22.759109471313458,76.65222635058517,481.1517537336757
Honda,Fit,2007,Hybrid,Diesel,11498.0,2025-03-11 14:54:45.437491,667,14.056884312894177,7.983156040988848,312.94622909414977
Audi,Q3,2018,Diesel,Diesel,18737.0,2024-06-09 14:54:45.437497,739,21.956738158184432,20.811585290500854,173.0944826691357
Chevrolet,Trax,2016,Electric,Diesel,6457.0,2025-02-20 14:54:45.437502,1927,42.27021951603096,97.63149037825883,259.2748617171253
Hyundai,Kona,2020,Petrol,Electric,3381.0,2025-02-14 14:54:45.437508,1277,30.957672388881427,79.13330055277176,258.46381978718716
Mercedes-Benz,SL,1971,Diesel,Electric,10682.0,2024-07-25 14:54:45.437514,1487,28.393768464069872,21.62106513819324,503.48638710713055
Maruti Suzuki,Wagon R,2006,Diesel,Diesel,8798.0,2025-02-23 14:54:45.437520,398,30.145033121528847,32.77050467243857,179.30052870508678
Toyota,Tacoma,2016,Electric,Electric,816.0,2025-02-26 14:54:45.437526,728,37.81466571707371,14.974736488539609,638.2138768552039
Tata,Sierra,2002,Hybrid,Gasoline,17206.0,2024-10-12 14:54:45.437531,941,33.51661980988302,31.89548150054894,961.9087082070195
Chevrolet,Blazer,1995,Petrol,Diesel,7647.0,2024-09-03 14:54:45.437537,1498,40.96492642452405,21.998383131567746,771.6269591598466
Maruti Suzuki,S-Presso,2024,Diesel,Electric,11387.0,2024-09-09 14:54:45.437543,516,42.63178984369793,0.3804536541911263,98.0111156060112
Chevrolet,Equinox,2004,Electric,Electric,11156.0,2024-11-02 14:54:45.437549,1806,36.631135229802396,66.35899305692638,998.6288796943526
Honda,CR-V,2023,Hybrid,Diesel,12418.0,2025-03-24 14:54:45.437555,1475,37.16116473416011,35.214800559449024,681.8181851692486
Ford,Explorer,2015,Petrol,Electric,9920.0,2024-06-11 14:54:45.437560,1979,12.55963879116897,57.8990477973905,826.9763801632213
Mahindra,Alturas G4,2018,Diesel,Diesel,6383.0,2024-09-29 14:54:45.437566,1666,10.970915806465943,53.44146986323012,926.7441734902733
Mercedes-Benz,A-Class,2012,Diesel,Gasoline,2615.0,2024-11-04 14:54:45.437572,1240,29.35272044245685,96.91495002675936,216.0491465345985
Tata,Punch,2021,Electric,Diesel,2742.0,2024-11-03 14:54:45.437578,490,42.38142950057218,76.21168991300391,192.6238162772751
Tata,Altroz,2024,Diesel,Electric,14278.0,2024-06-01 14:54:45.437583,416,28.08815759363509,83.43546376851198,703.0488402859712
Toyota,Corolla,2003,Diesel,Diesel,2665.0,2025-01-26 14:54:45.437591,1763,47.79742724700431,77.4693535871313,324.6136396048707
Tata,Altroz,2021,Hybrid,Electric,7019.0,2024-11-30 14:54:45.437598,1620,21.05624068157086,16.97486406071418,501.1005765954839
Toyota,Supra,1988,Electric,Diesel,17128.0,2025-02-06 14:54:45.437603,1149,30.384681633069718,13.545944239990238,382.17413961334967
BMW,5 Series,1990,Electric,Diesel,9216.0,2024-09-10 14:54:45.437609,1155,23.224920553186355,78.01586291877315,548.0824440759418
Audi,A3,2011,Petrol,Electric,10645.0,2024-10-09 14:54:45.437615,883,23.735446422692203,41.95296942116512,763.7762480357686
Nissan,Titan,2012,Electric,Electric,9136.0,2024-11-20 14:54:45.437621,115,21.65287260781578,11.11220784840331,492.47435166773164
Nissan,Frontier,2015,Petrol,Gasoline,15611.0,2025-03-03 14:54:45.437626,1058,38.585972189436276,5.632563214406472,962.6297310483549
Tata,Harrier,2022,Hybrid,Gasoline,12630.0,2025-04-01 14:54:45.437632,213,24.891828099683643,73.00599509726925,423.8775151413683
Nissan,Armada,2016,Electric,Electric,148.0,2025-02-16 14:54:45.437638,1151,46.60036934998,74.35561955405142,939.0711016502638
Honda,HR-V,1999,Petrol,Gasoline,2199.0,2024-06-23 14:54:45.437644,1449,46.18907794936237,48.4296642451826,108.00272772662557
Mahindra,XUV700,2021,Hybrid,Gasoline,3058.0,2024-07-29 14:54:45.437650,895,21.265806302351468,86.93165682864898,220.38532198309585
Audi,Q7,2009,Hybrid,Electric,6572.0,2024-08-21 14:54:45.437656,1668,36.66823585896687,22.338265653351584,331.6350315167414
Tata,Hexa,2019,Diesel,Electric,19469.0,2024-10-31 14:54:45.437662,1887,11.597710120320897,79.44823472529873,472.6255905739936
Chevrolet,Equinox,2007,Petrol,Diesel,13298.0,2024-07-29 14:54:45.437668,1594,12.229005930055497,24.819122536381187,297.72876113092855
Toyota,Camry,1994,Petrol,Electric,11326.0,2024-04-23 14:54:45.437673,1322,19.12967023467794,6.6972221997521615,789.4505919786496
Nissan,Frontier,2000,Hybrid,Diesel,589.0,2024-09-13 14:54:45.437679,1589,41.85547633708826,58.657583834124,506.3824723520982
Mercedes-Benz,GLE,1997,Electric,Diesel,18971.0,2024-12-17 14:54:45.437685,1972,45.477515469693294,29.999978480101987,459.6830809157154
Audi,A5,2014,Hybrid,Diesel,3934.0,2024-09-02 14:54:45.437691,824,18.365374861216775,27.08888281755909,869.9551270560889
Tata,Altroz,2021,Petrol,Gasoline,16713.0,2025-04-10 14:54:45.437696,1307,19.85622353167527,23.115389555720444,149.1400038490772
Maruti Suzuki,Ignis,2021,Diesel,Gasoline,6986.0,2025-02-19 14:54:45.437702,1773,30.7121674814509,98.09717722460766,666.8525859051458
BMW,X6,2014,Petrol,Electric,15301.0,2024-09-16 14:54:45.437708,1200,27.92445074926311,70.78889890294019,635.0763440295823
Honda,Fit,2017,Hybrid,Electric,16429.0,2025-02-10 14:54:45.437716,1223,29.223720977985987,79.31473634909347,577.1384459232993
Hyundai,Veloster,2011,Hybrid,Diesel,14009.0,2024-09-21 14:54:45.437723,985,14.824344811183586,26.238768343400476,695.4502274092713
Tata,Gravitas,2024,Electric,Electric,13986.0,2024-12-30 14:54:45.437729,110,39.03348648540664,92.25450823420726,721.8934760630588
Nissan,Pathfinder,1986,Hybrid,Electric,2154.0,2024-10-06 14:54:45.437734,683,46.173871483091915,86.90233608664228,838.7869733120365
Nissan,Sentra,2015,Hybrid,Electric,16305.0,2025-02-02 14:54:45.437740,215,16.054697732132595,71.6372162473974,316.041428194274
Nissan,Sentra,1999,Diesel,Gasoline,5575.0,2024-10-08 14:54:45.437746,1491,47.6806840838967,95.69396380726971,890.4141691015584
Chevrolet,Tahoe,1994,Hybrid,Electric,17918.0,2024-12-08 14:54:45.437752,1352,34.72393580370498,87.13928182135533,521.3331978507636
Honda,Fit,2019,Hybrid,Diesel,8905.0,2024-09-29 14:54:45.437758,699,46.02379529675143,12.562654574354537,257.4533263517664
